Nombre del Producto,Categoría Principal,Subcategorías,Referencia,Precio,Descuento,Colores Disponibles,Tallas Disponibles,Descripción del Producto,Detalles del Producto,Recomendaciones de Cuidado,URLs de Imágenes,Position,Pagination{}
Jean Skinny High Waist para Mujer 01882,MUJER,"['Ropa', 'Jeans']",35001882001,"$59.900,00",0%,['Negro'],"['02', '04', '06', '08', '10', '12']",Jean fit skinny high waist cinco bolsillos en denim elástico y lavado en tono negro. modelo tiro alto con perneras ajustadas.,"{'Composición': 'Tela Principal 79% Algodón Tela Principal 19% Poliéster Tela Principal 2% Elastano Tela Bolsillos 90% Poliéster Tela Bolsillos 10% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave en agua fría, lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'no retorcer ni escurrir, No frotar con cepillo', 'No secar en máquina', 'Secar a la sombra', 'planchar por el revés a temperatura baja si es necesario.', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/541500-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/541987-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/542451-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/542732-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/542904-800-1067']",450,37
Camisa Unicolor Basic para Mujer 02111,MUJER,"['Ropa', 'Camisetas']",35002111005,"$21.165,00",-15 %,['Negro'],"['XXS', 'XS', 'S', 'M', 'L', 'XL']","Camiseta unicolor básica, cuello redondo manga corta en tela punto. Ideal para complementar tus looks casuales. Ten en cuenta que este producto no tiene cambio.","{'Composición': 'Tela Principal 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina con agua fría separado de otro color. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar el cuello entre si, ni con cepillo', 'No retorcer ni exprimir', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado si aplica', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/352900-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/352901-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/352902-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/352903-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/352904-800-1067']",451,37
Cinturón en Cuero para Niño 12930,KIDS,"['Nino', 'Accesorios', 'Cinturones y Correas']",30012930001,"$54.900,00",0%,"['Azul Prusia', 'Khaki', 'Negro']","['S', 'M', 'L']",cinturón unicolor de alta resistencia con cierre de herraje. Combínalo con tus prendas preferidas,"{'Composición': 'Material 1 100% Cuero Herraje 100% Zamac', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No guardar doblado, guardar colgado', 'Evitar contacto con superficies ásperas', 'Evitar el contacto con la humedad', 'Por las características propias del cuero, este artículo puede tener migración de color con el uso']","['https://arturocalle.vtexassets.com/arquivos/ids/558723-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/558809-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/558890-800-1067']",1,1
Blazer Desestructurado para Niño 13260,KIDS,"['Nino', 'Ropa', 'Blazers']",30013260001,"$175.435,00",-35 %,['Azul Prusia'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']",Blazer diseño desestructurado para niño. Forro interno estampado Ten en cuenta que este producto no tiene cambio.,"{'Composición': 'Blazer diseño desestructurado para niño. Forro interno estampado', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/605170-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/605468-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/605474-800-1067']",4,1
Zapato Casual Color Café para Niño 14484,KIDS,"['Nino', 'Zapatos', 'Zapatos']",30014484001,"$109.900,00",0%,['Khaki'],"['28-29', '30', '31', '32', '33', '34', '35', '36']",Zapatos con diseño en los cordones ideales para combinar estilo y comodidad,"{'Composición': 'Capellada 1 100% Sintético Plantilla 100% Textil Suela 100% Sintético Forro 100% Sin Forro', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Brasil'}","['Limpiar el interior y exterior con un paño húmedo', 'Usar detergente suave', 'No dejar en remojo', 'No usar blanqueador', 'Secar a la sombra', 'No usar lavadora ni secadora', 'Evitar usar sustancias químicas abrasivas para limpiar el calzado']","['https://arturocalle.vtexassets.com/arquivos/ids/657160-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657292-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657413-800-1067']",5,1
Zapato Sin Cordones para Niño 14485,KIDS,"['Nino', 'Zapatos', 'Zapatos']",30014485001,"$124.900,00",0%,['Chocolate'],"['28-29', '30', '31', '32', '33', '34', '35', '36']",Zapatos de diseño de fácil uso ofreciendo gran estilo a tu guardarropa,"{'Composición': 'Capellada 1 100% Sintético Plantilla 100% Textil Suela 100% Sintético Forro 100% Sin Forro', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Brasil'}","['Limpiar el interior y exterior con un paño húmedo', 'Usar detergente suave', 'No dejar en remojo', 'No usar blanqueador', 'Secar a la sombra', 'No usar lavadora ni secadora', 'Evitar usar sustancias químicas abrasivas para limpiar el calzado']","['https://arturocalle.vtexassets.com/arquivos/ids/657168-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657300-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/657421-800-1067']",6,1
Camisa Unicolor de Lino para Niño 13560,KIDS,"['Nino', 'Ropa', 'Camisas']",30013560001,"$119.900,00",0%,['Blanco'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']",Lleva esta increíble camisa unicolor de lino para que la combines con tus prendas preferidas.,"{'Composición': 'Tela 55% Lino 45% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'planchar a temperatura baja o con paño, para colores claros se puede planchar la prenda estando semihúmeda', 'No lavar en seco', 'Puede presentar pilling durante su uso', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/557767-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/557773-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/557779-800-1067']",7,1
Jogger con Pretina Encauchada para Niño 14597,KIDS,"['Nino', 'Ropa', 'Pantalones']",30014597004,"$99.900,00",0%,['Khaki'],['8-9'],"Este jogger en color habano es una opción ideal para los niños que buscan comodidad y estilo. Confeccionados en un tejido suave y resistente, ofrecen una combinación perfecta de funcionalidad y moda.","{'Composición': 'Tela Principal 100% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina, por el revés con agua fría y con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No frotar con cepillo', 'No retorcer ni escurrir', 'No secar en máquina', 'Secar a la sombra', 'Planchar por el revés a temperatura baja si es necesario', 'No planchar el estampado si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/649837-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649838-800-1067']",8,1
Pantaloneta de Baño en Poliéster para Niño 14369,KIDS,"['Nino', 'Ropa', 'Pantalonetas de Baño']",30014369001,"$59.415,00",-15 %,['Verde Malaquita'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Pantaloneta de baño para niño, unicolor con cordón de distinto tono para hacer resaltar tu pantaloneta.","{'Composición': 'Tela 100% Poliéster Reciclado Pet Malla 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No doblar la prenda húmeda', 'No secar en máquina', 'No planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/658783-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659024-800-1067']",9,1
Camisa Manga Larga en Lino para Niño 03050,KIDS,"['Nino', 'Ropa', 'Camisas']",95003050004,"$190.000,00",0%,['Turquesa'],['8-9'],"Camisa manga larga unicolor, en lino para darle un toque de elegancia a tus outfits.","{'Composición': 'Tela 1 100% Lino', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['No lavar en agua', 'No utilizar blanqueadores', 'Usar percloroetileno', 'Lavado en seco profesional', 'No lavar en máquina o a mano']","['https://arturocalle.vtexassets.com/arquivos/ids/658726-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/658967-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659188-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/659290-800-1067']",10,1
Camisa en Mezclas Lino para Niño 14415,KIDS,"['Nino', 'Ropa', 'Camisas']",30014415004,"$99.900,00",0%,"['Aguamarina', 'Rosa Claro']","['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Camisa para niño, con abotonadura en el centro, manga corta en mezclas lino.","{'Composición': 'Tela Principal 59% Viscosa 41% Lino', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'planchar a temperatura baja o con paño, para colores claros se puede planchar la prenda estando semihúmeda', 'No lavar en seco', 'Puede presentar pilling durante su uso', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/661693-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/661814-800-1067']",11,1
Chaleco en Poliéster para Niño 14251,KIDS,"['Nino', 'Ropa', 'Chaquetas y Chalecos']",30014251007,"$74.925,00",-25 %,['Azul Malibú'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Chaleco para niño, unicolor fácil de combinar, utilízalo para darle un toque a tus outfits.","{'Composición': 'Tela Principal 100% Poliéster Forro 100% Poliéster Relleno 100% Poliéster', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar en máquina en ciclo suave con agua fría, lavar por el revés o con colores similares. Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No utilizar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No secar en máquina', 'No planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles', 'No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/649791-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/649792-800-1067']",13,1
Buzo Estampado de Snoopy para Niño 14417,KIDS,"['Nino', 'Ropa', 'Buzos']",30014417001,"$104.900,00",0%,['Beige'],"['2-3', '4-5', '6-7', '8-9', '10-11', '12']","Buzo de snoopy, color crema con estampado en la parte delantera en el centro del buzo, con capucha, utilízalo con tu pantalón favorito.","{'Composición': 'Tela 65% Poliéster 35% Algodón', 'Número SIC': '900342297', 'Importador, Fabricante o Comercializador': 'Comercializadora Arturo Calle SAS', 'NIT': '900342297-2', 'País de Origen': 'Colombia'}","['Lavar únicamente en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Lavar con los broches ajustados si aplica', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar colgado', 'No secar en máquina', 'Planchar a temperatura baja si es necesario. No planchar el estampado y/o bordado si aplica. No estirar cuello y/o puños para lavar o planchar si aplica', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/646464-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/646465-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/646466-800-1067']",14,1
Pantaloneta de Baño en Poliéster para Niño 02898,KIDS,"['Nino', 'Ropa', 'Pantalonetas de Baño']",95002898004,"$110.500,00",-15 %,['Aguamarina'],['8-9'],"Pantaloneta de baño estampada, con cintura en elástico, cordón funcional, bolsillos funcionales y malla interior. Ideal para tus días de verano","{'Número SIC': 'Tela Principal 100% Poliester Malla 95% Poliamida 5% Elastano', 'Importador, Fabricante o Comercializador': '900342297', 'NIT': 'Comercializadora Arturo Calle SAS', 'País de Origen': '900342297-2'}","['Lavar en máquina en ciclo suave con agua fría', 'Lavar por el revés y por separado o con colores similares', 'Enjuague abundante', 'No usar blanqueador', 'Usar detergente suave', 'No usar suavizantes', 'No dejar en remojo', 'No retorcer ni exprimir', 'No frotar con cepillo', 'Secar a la sombra', 'No doblar la prenda húmeda', 'No secar en máquina', 'No planchar', 'No lavar en seco', 'Procure no usar perfumes sobre la prenda puede causarle daños irreversibles. No remover manchas con solventes']","['https://arturocalle.vtexassets.com/arquivos/ids/645719-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/645720-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/645721-800-1067', 'https://arturocalle.vtexassets.com/arquivos/ids/645722-800-1067']",15,1
